Edge ID,Start Node ID,End Node ID,L2 Distance
3733.0,1612.0,1638.0,78.02948
4563.0,5351.0,5352.0,78.058952
3483.0,4488.0,4494.0,78.059204
3039.0,1981.0,2009.0,78.060516
3976.0,1591.0,1603.0,78.113052
943.0,1005.0,1023.0,78.114731
1733.0,2377.0,3980.0,78.126274
3010.0,1944.0,1952.0,78.129562
390.0,2519.0,2531.0,78.129906
3800.0,737.0,752.0,78.138077
3206.0,1974.0,1994.0,78.13855
3223.0,1997.0,4832.0,78.143547
4887.0,844.0,859.0,78.158279
5875.0,1281.0,2108.0,78.189941
5518.0,2075.0,2094.0,78.216072
638.0,2920.0,2921.0,78.246712
3957.0,762.0,764.0,78.253563
3352.0,958.0,968.0,78.261002
3134.0,4641.0,4642.0,78.276527
660.0,949.0,950.0,78.32399
5702.0,1114.0,1123.0,78.335152
2619.0,2721.0,2726.0,78.341347
2279.0,241.0,245.0,78.408531
6244.0,1328.0,1344.0,78.41349
3036.0,1960.0,1964.0,78.418304
4564.0,5350.0,5351.0,78.439392
495.0,80.0,89.0,78.442017
2219.0,3276.0,3280.0,78.445511
5658.0,3789.0,3804.0,78.507553
6170.0,1071.0,1074.0,78.510864
6.0,3150.0,3156.0,78.55722
362.0,2546.0,2549.0,78.557442
126.0,1067.0,1068.0,78.572479
288.0,769.0,788.0,78.588394
2916.0,4588.0,4593.0,78.624405
4277.0,5108.0,5115.0,78.700111
834.0,3071.0,3074.0,78.780922
451.0,2535.0,2537.0,78.820351
3631.0,826.0,4953.0,78.829521
1024.0,2442.0,2459.0,78.875664
3594.0,4865.0,4866.0,78.925682
5153.0,3944.0,3947.0,78.949272
2261.0,4225.0,4228.0,78.978462
3035.0,1809.0,1814.0,78.988464
2469.0,4250.0,4259.0,79.012657
807.0,3083.0,3092.0,79.034843
3430.0,1881.0,1905.0,79.061455
1899.0,2251.0,2263.0,79.155403
164.0,1675.0,1677.0,79.156189
4875.0,5095.0,5443.0,79.192192
4965.0,4787.0,4797.0,79.216568
5358.0,518.0,527.0,79.218941
484.0,2676.0,2677.0,79.22258
2559.0,2864.0,2872.0,79.264236
1864.0,4007.0,4012.0,79.275162
283.0,765.0,788.0,79.338722
5222.0,3665.0,3672.0,79.341446
431.0,2517.0,2520.0,79.360504
5801.0,1383.0,1399.0,79.38868
6998.0,6070.0,6072.0,79.390266
866.0,1050.0,3449.0,79.4011
6708.0,2556.0,2561.0,79.427277
4799.0,5575.0,5585.0,79.442589
3651.0,1734.0,1741.0,79.473991
6354.0,1307.0,1311.0,79.549599
171.0,1911.0,1913.0,79.586685
1511.0,3820.0,3825.0,79.613853
3073.0,1825.0,1836.0,79.624443
3601.0,1695.0,1704.0,79.634636
649.0,1036.0,1050.0,79.720062
1502.0,2321.0,2330.0,79.734398
2314.0,300.0,327.0,79.774071
746.0,2775.0,2794.0,79.783096
4307.0,5492.0,5496.0,79.805008
2542.0,2877.0,2882.0,79.80748
2380.0,4253.0,4266.0,79.842751
6386.0,1156.0,1173.0,79.88369
2487.0,2063.0,2074.0,79.896461
2194.0,3220.0,3224.0,79.94381
5149.0,3938.0,3941.0,80.029892
5402.0,4968.0,4971.0,80.052444
1774.0,4039.0,4047.0,80.05867
3149.0,4520.0,4522.0,80.120941
5352.0,3908.0,3915.0,80.148911
4787.0,843.0,860.0,80.169922
4340.0,4748.0,4750.0,80.219627
602.0,426.0,442.0,80.275635
3404.0,3168.0,3181.0,80.283546
5326.0,3658.0,3664.0,80.322021
324.0,1459.0,1465.0,80.331612
967.0,957.0,969.0,80.456131
1166.0,3137.0,3144.0,80.484039
2625.0,2779.0,2800.0,80.49839
4713.0,900.0,937.0,80.50058
902.0,3036.0,3042.0,80.501884
1504.0,3826.0,3834.0,80.519127
3952.0,802.0,827.0,80.520355
3540.0,4392.0,4403.0,80.531532
449.0,2542.0,2547.0,80.555252
5654.0,3735.0,3743.0,80.578842
191.0,2226.0,2248.0,80.579025
3652.0,1741.0,1749.0,80.579742
5134.0,4060.0,4083.0,80.632683
5141.0,520.0,530.0,80.635902
2608.0,2715.0,2719.0,80.65744
6059.0,1392.0,1406.0,80.704124
1363.0,186.0,202.0,80.705536
5217.0,5763.0,5764.0,80.712952
477.0,810.0,2524.0,80.714867
2621.0,2718.0,2721.0,80.77961
1423.0,215.0,3510.0,80.784416
5109.0,4717.0,4718.0,80.854553
4443.0,4810.0,4828.0,80.857025
1391.0,3530.0,3543.0,80.879669
5657.0,3789.0,3805.0,80.892097
800.0,1045.0,1064.0,80.961212
6182.0,678.0,686.0,80.970261
6672.0,101.0,116.0,80.998672
5127.0,4735.0,4736.0,81.024902
898.0,3038.0,3321.0,81.036133
3902.0,1680.0,1688.0,81.060997
6742.0,5978.0,5983.0,81.095474
4117.0,5144.0,5174.0,81.110039
5976.0,1394.0,1409.0,81.157043
5037.0,5066.0,5713.0,81.188354
4197.0,5387.0,5400.0,81.216354
6624.0,5951.0,5952.0,81.229485
2594.0,2857.0,2859.0,81.307167
216.0,1526.0,2661.0,81.332474
19.0,3857.0,3874.0,81.339333
2432.0,3908.0,3916.0,81.40419
381.0,55.0,57.0,81.431885
3150.0,3361.0,3363.0,81.449219
3657.0,1783.0,4956.0,81.456543
4998.0,5102.0,5106.0,81.479462
1093.0,2983.0,2998.0,81.543808
6355.0,1307.0,1312.0,81.556313
1920.0,4042.0,4048.0,81.562172
930.0,2994.0,3014.0,81.727974
619.0,367.0,369.0,81.778076
3012.0,4473.0,4701.0,81.842972
6388.0,1447.0,1454.0,81.845856
2777.0,3383.0,3387.0,81.902252
4173.0,5176.0,5197.0,81.941544
1082.0,3097.0,3108.0,81.970543
21.0,3833.0,3848.0,82.003647
5387.0,3691.0,3693.0,82.093201
1019.0,3326.0,3327.0,82.112175
117.0,6033.0,6042.0,82.117966
1678.0,3536.0,3551.0,82.135002
4147.0,4778.0,4784.0,82.140953
1753.0,203.0,228.0,82.207802
1665.0,190.0,208.0,82.222916
4879.0,5222.0,5226.0,82.239433
6426.0,597.0,604.0,82.256989
1044.0,2989.0,3005.0,82.289047
2599.0,2793.0,2814.0,82.29081
1040.0,3192.0,3193.0,82.31823
3906.0,1698.0,1708.0,82.441162
891.0,2395.0,2405.0,82.466408
2038.0,4056.0,4074.0,82.467957
6305.0,662.0,677.0,82.470947
6660.0,2604.0,5457.0,82.549927
3313.0,4367.0,4373.0,82.590225
2591.0,2738.0,2747.0,82.597717
2243.0,306.0,334.0,82.626137
6011.0,705.0,2114.0,82.657516
7000.0,6067.0,6069.0,82.733727
5942.0,607.0,616.0,82.738556
4893.0,5247.0,5256.0,82.751839
4918.0,5067.0,5544.0,82.79303
3169.0,965.0,976.0,82.794029
2906.0,3425.0,3436.0,82.898285
2703.0,4510.0,4511.0,82.898392
4820.0,5001.0,5019.0,82.917824
3478.0,4461.0,4472.0,82.962402
2868.0,4674.0,4675.0,82.970551
1406.0,3858.0,3875.0,82.994476
4464.0,5156.0,5183.0,83.066589
6287.0,5896.0,5897.0,83.115028
1761.0,3992.0,3993.0,83.115746
5231.0,5769.0,5770.0,83.148216
5159.0,575.0,5761.0,83.150475
5915.0,593.0,594.0,83.152161
5088.0,824.0,5718.0,83.159271
4632.0,4985.0,4994.0,83.206299
1553.0,3942.0,3946.0,83.213203
6183.0,661.0,678.0,83.242859
2956.0,4494.0,4501.0,83.292381
685.0,3049.0,3052.0,83.346176
6193.0,4289.0,4294.0,83.394783
1946.0,4126.0,4127.0,83.410248
4701.0,5044.0,5069.0,83.42041
5647.0,4921.0,4922.0,83.482376
6474.0,674.0,703.0,83.487686
1409.0,2378.0,3485.0,83.49292
6982.0,6004.0,6005.0,83.587715
4649.0,5248.0,5271.0,83.590843
2888.0,1872.0,1897.0,83.628471
1574.0,2356.0,2369.0,83.661736
4732.0,5201.0,5674.0,83.671593
4880.0,5217.0,5220.0,83.695381
7014.0,2173.0,2191.0,83.711517
2865.0,4610.0,4617.0,83.744217
6099.0,2055.0,2065.0,83.746704
1367.0,183.0,200.0,83.79026
4080.0,786.0,812.0,83.801163
125.0,698.0,1067.0,83.86129
6271.0,1222.0,1245.0,83.893295
948.0,1060.0,3309.0,83.897774
3227.0,4603.0,4606.0,83.92971
3967.0,757.0,780.0,83.997673
3116.0,3397.0,3411.0,84.014687
3286.0,1865.0,1888.0,84.051559
2028.0,536.0,556.0,84.076263
4647.0,5262.0,5282.0,84.121071
3698.0,4885.0,4887.0,84.126724
1955.0,571.0,2221.0,84.136696
4809.0,837.0,845.0,84.250198
3888.0,1687.0,1694.0,84.273956
1901.0,2223.0,2244.0,84.277397
2319.0,4237.0,4241.0,84.311325
5671.0,299.0,329.0,84.318314
485.0,2675.0,2676.0,84.321564
3750.0,820.0,1709.0,84.322182
2551.0,2870.0,2879.0,84.341492
6382.0,610.0,619.0,84.350815
3244.0,4690.0,4691.0,84.350815
6356.0,1095.0,1103.0,84.371559
2050.0,4024.0,4033.0,84.552444
1060.0,2453.0,2469.0,84.585304
592.0,415.0,423.0,84.661247
5661.0,3732.0,3741.0,84.672745
6544.0,2615.0,5316.0,84.674187
2292.0,2092.0,2103.0,84.69342
6743.0,117.0,5983.0,84.72348
640.0,371.0,376.0,84.742012
2342.0,248.0,261.0,84.778572
4646.0,5262.0,5283.0,84.778641
2422.0,282.0,307.0,84.855789
2521.0,306.0,335.0,84.875153
5741.0,1379.0,1395.0,84.899231
3487.0,4452.0,4460.0,84.941147
1488.0,3592.0,3597.0,84.95285
6718.0,99.0,5984.0,84.96698
1462.0,3456.0,3464.0,84.993385
5003.0,5694.0,5697.0,85.020798
5163.0,570.0,587.0,85.045235
1804.0,4055.0,4067.0,85.080803
16.0,3521.0,3528.0,85.082039
4252.0,716.0,717.0,85.084549
6807.0,2615.0,5946.0,85.105927
4458.0,4762.0,4773.0,85.115593
2548.0,2878.0,2883.0,85.127487
3087.0,1873.0,1899.0,85.235603
876.0,953.0,963.0,85.255028
5128.0,5721.0,5723.0,85.28672
5701.0,1158.0,1178.0,85.310112
6364.0,1429.0,1431.0,85.310326
5823.0,1080.0,1092.0,85.398537
224.0,2621.0,2622.0,85.435005
1852.0,533.0,547.0,85.440437
1728.0,3975.0,3976.0,85.472977
6670.0,2569.0,2579.0,85.473732
1122.0,2960.0,2967.0,85.477493
3439.0,1825.0,1837.0,85.48745
4658.0,4995.0,5007.0,85.612747
2975.0,1936.0,1948.0,85.63237
1844.0,4021.0,4027.0,85.641769
6787.0,68.0,72.0,85.662285
5144.0,538.0,557.0,85.675865
6898.0,6007.0,6012.0,85.677353
2307.0,3845.0,3865.0,85.813812
1322.0,3513.0,3518.0,85.849121
1756.0,3985.0,3988.0,85.989021
4148.0,4771.0,4778.0,86.037651
3600.0,1685.0,1695.0,86.055557
4102.0,737.0,743.0,86.071068
5552.0,3747.0,3755.0,86.132965
5477.0,3706.0,3711.0,86.16008
5916.0,681.0,4289.0,86.217018
757.0,3150.0,3157.0,86.233124
3811.0,719.0,728.0,86.233337
337.0,1496.0,1510.0,86.252914
4786.0,835.0,843.0,86.271599
4129.0,1546.0,1549.0,86.32634
2859.0,4448.0,4453.0,86.358406
2942.0,1926.0,1934.0,86.445976
3421.0,3409.0,3416.0,86.446487
5450.0,198.0,218.0,86.479355
2969.0,1926.0,1935.0,86.488159
5755.0,1182.0,1449.0,86.488365
4439.0,867.0,879.0,86.502235
4195.0,5463.0,5464.0,86.502747
4616.0,5242.0,5250.0,86.53701
6286.0,2062.0,2073.0,86.655312
5183.0,3628.0,3633.0,86.6558
6736.0,109.0,2565.0,86.797684
5809.0,673.0,706.0,86.931351
6973.0,6093.0,6094.0,87.055511
2090.0,3223.0,3227.0,87.100052
4511.0,4991.0,4999.0,87.104057
4915.0,855.0,879.0,87.146179
6045.0,1102.0,1113.0,87.184776
1759.0,577.0,3988.0,87.194946
4381.0,944.0,5688.0,87.205345
4675.0,5179.0,5199.0,87.211823
575.0,2845.0,2847.0,87.2939
3727.0,1658.0,4898.0,87.375977
467.0,2690.0,2691.0,87.384552
4764.0,4780.0,4787.0,87.391098
6136.0,1364.0,1382.0,87.416611
1789.0,529.0,542.0,87.494286
5609.0,2146.0,3735.0,87.501846
6304.0,677.0,705.0,87.572243
2213.0,4165.0,4167.0,87.611855
994.0,3115.0,3129.0,87.65078
2632.0,2722.0,2728.0,87.661217
699.0,2762.0,2776.0,87.670494
2816.0,1953.0,1961.0,87.696579
799.0,1025.0,1045.0,87.697006
1155.0,2426.0,2429.0,87.69725
6464.0,1126.0,1148.0,87.755203
1143.0,3022.0,3032.0,87.767372
6933.0,6063.0,6068.0,87.794159
2636.0,2808.0,4352.0,87.939484
4431.0,5120.0,5130.0,87.941338
7006.0,6085.0,6089.0,87.990593
2635.0,2795.0,2820.0,88.022652
2565.0,2864.0,2873.0,88.02562
1754.0,185.0,203.0,88.095612
1839.0,4028.0,4036.0,88.252365
785.0,3198.0,3201.0,88.275131
2640.0,2757.0,2770.0,88.340492
2911.0,3362.0,3369.0,88.357849
1492.0,3578.0,3582.0,88.421104
1922.0,4050.0,4070.0,88.439537
3514.0,4441.0,4449.0,88.459557
4682.0,5369.0,5373.0,88.495613
2188.0,3238.0,3242.0,88.543221
618.0,374.0,383.0,88.63369
2918.0,4584.0,4589.0,88.670296
1223.0,971.0,993.0,88.681122
7012.0,6088.0,6093.0,88.684624
3312.0,4627.0,4630.0,88.721626
6645.0,5449.0,5969.0,88.796638
316.0,2510.0,2514.0,88.806435
2648.0,2742.0,2756.0,88.829941
5164.0,5737.0,5739.0,88.835617
6842.0,2553.0,2560.0,88.836327
3200.0,1827.0,1841.0,88.836449
5872.0,2062.0,2076.0,88.858574
4283.0,5127.0,5140.0,88.894623
6700.0,5317.0,5332.0,88.982552
4348.0,5624.0,5625.0,88.991692
4183.0,5452.0,5453.0,89.033951
2647.0,2756.0,2769.0,89.036629
4827.0,5587.0,5597.0,89.037315
5418.0,174.0,195.0,89.084961
2907.0,1889.0,3425.0,89.092422
5039.0,5072.0,5097.0,89.154716
1906.0,2163.0,2180.0,89.182526
5188.0,3601.0,3604.0,89.204582
6887.0,6035.0,6046.0,89.312073
5215.0,3662.0,3668.0,89.391304
2964.0,1834.0,1850.0,89.395447
4932.0,4992.0,5000.0,89.437187
6808.0,5946.0,5947.0,89.493881
3115.0,3411.0,3417.0,89.521606
3676.0,1780.0,4973.0,89.591965
574.0,2847.0,2849.0,89.647644
6669.0,2579.0,2590.0,89.661209
218.0,1526.0,2651.0,89.666374
4729.0,5282.0,5301.0,89.678467
6453.0,1534.0,5908.0,89.708
1207.0,413.0,421.0,89.713783
6896.0,6016.0,6022.0,89.737923
5648.0,4920.0,4921.0,89.768051
6025.0,1388.0,1402.0,90.001892
5605.0,3730.0,3740.0,90.009445
2858.0,4453.0,4468.0,90.014328
3201.0,1841.0,1850.0,90.025925
5849.0,1307.0,1309.0,90.046371
2204.0,3244.0,3251.0,90.053543
3399.0,1828.0,1842.0,90.165024
210.0,2501.0,2505.0,90.186623
4476.0,5432.0,5434.0,90.193443
5355.0,5778.0,5779.0,90.214455
2676.0,4374.0,4385.0,90.221077
821.0,1062.0,2976.0,90.247673
4547.0,5608.0,5612.0,90.292801
2098.0,3204.0,3208.0,90.407234
5206.0,3941.0,3945.0,90.446831
6967.0,2255.0,2264.0,90.468224
4877.0,5026.0,5042.0,90.506073
1158.0,3195.0,3196.0,90.518684
3927.0,1703.0,1713.0,90.573929
5599.0,3758.0,3770.0,90.667625
307.0,736.0,755.0,90.677864
700.0,2749.0,2762.0,90.691864
2698.0,4482.0,4488.0,90.793907
897.0,3021.0,3038.0,90.819702
3241.0,1805.0,1808.0,90.8433
6015.0,1134.0,1152.0,90.847237
2707.0,4419.0,4435.0,90.852219
6440.0,1476.0,1486.0,90.859192
5802.0,1286.0,1399.0,90.922653
6276.0,5859.0,5860.0,90.92321
4929.0,4997.0,5012.0,90.974838
5302.0,540.0,560.0,90.976639
5346.0,5734.0,5735.0,90.983231
2610.0,2871.0,2880.0,90.988716
2262.0,3913.0,4228.0,91.038429
6696.0,5964.0,5971.0,91.093361
2629.0,2717.0,2723.0,91.148979
1000.0,2419.0,2425.0,91.175926
1605.0,3524.0,3533.0,91.182533
5615.0,4964.0,4965.0,91.209076
3420.0,4688.0,4689.0,91.2771
4572.0,919.0,5668.0,91.330132
2877.0,3442.0,4682.0,91.374039
3949.0,1710.0,1718.0,91.427681
329.0,74.0,80.0,91.42865
1124.0,2931.0,2939.0,91.608704
2976.0,1948.0,1956.0,91.616753
3300.0,2015.0,4841.0,91.657494
5298.0,572.0,3663.0,91.673126
6679.0,5957.0,5961.0,91.764221
2004.0,2213.0,2236.0,91.791603
3070.0,4715.0,4716.0,91.823845
1399.0,3822.0,3831.0,91.860199
3309.0,4596.0,4604.0,91.931091
5046.0,4781.0,4788.0,92.029243
873.0,3110.0,3124.0,92.052223
4342.0,4752.0,4759.0,92.124733
6225.0,1450.0,1459.0,92.137154
99.0,833.0,841.0,92.142578
1398.0,3831.0,3846.0,92.210297
2104.0,4206.0,4210.0,92.219521
432.0,24.0,40.0,92.252983
2263.0,3906.0,3913.0,92.288078
2354.0,3879.0,3889.0,92.299454
6518.0,1085.0,1097.0,92.331253
1822.0,3996.0,3999.0,92.350777
6437.0,1468.0,1479.0,92.35408
760.0,3172.0,3308.0,92.39418
1800.0,2242.0,2258.0,92.398422
244.0,804.0,2636.0,92.520798
1501.0,2330.0,2339.0,92.534615
5238.0,3671.0,3683.0,92.559639
2669.0,2795.0,4356.0,92.647675
306.0,1403.0,1415.0,92.772209
6987.0,6069.0,6071.0,92.793259
4576.0,5415.0,5429.0,92.814781
1172.0,3001.0,3023.0,92.872795
3809.0,714.0,715.0,92.874336
2972.0,1912.0,1920.0,92.898987
174.0,723.0,734.0,92.943329
4627.0,4994.0,5006.0,92.971672
1080.0,3117.0,3132.0,93.074577
4172.0,5141.0,5176.0,93.117279
578.0,2850.0,2852.0,93.139679
3870.0,4973.0,4974.0,93.156677
444.0,2573.0,2584.0,93.291588
795.0,3162.0,3177.0,93.308876
2614.0,2779.0,2803.0,93.320412
3188.0,1840.0,1856.0,93.327888
4999.0,5106.0,5113.0,93.392143
3426.0,1008.0,1032.0,93.408821
6478.0,1487.0,1493.0,93.409035
6229.0,1203.0,1218.0,93.442619
2620.0,2721.0,2730.0,93.460289
6060.0,1374.0,1392.0,93.483452
1463.0,3490.0,3496.0,93.521042
2390.0,332.0,4336.0,93.646149
4524.0,5220.0,5225.0,93.651596
3093.0,1855.0,1875.0,93.652191
1178.0,420.0,440.0,93.684265
2143.0,3289.0,3295.0,93.702835
717.0,1060.0,3186.0,93.722176
2601.0,2774.0,2797.0,93.914055
1416.0,3519.0,3527.0,93.916473
6027.0,244.0,252.0,93.931915
3489.0,4466.0,4512.0,93.973412
3953.0,772.0,802.0,94.016602
5112.0,4720.0,4721.0,94.050789
2607.0,2747.0,2761.0,94.114815
170.0,1911.0,1914.0,94.128944
2766.0,3390.0,3396.0,94.193604
2577.0,2882.0,2889.0,94.229095
909.0,3035.0,3105.0,94.325699
3246.0,4688.0,4690.0,94.340546
5255.0,3635.0,3652.0,94.365196
3074.0,1831.0,1836.0,94.373596
3071.0,1876.0,1886.0,94.551201
506.0,380.0,389.0,94.564217
1550.0,3550.0,3569.0,94.617851
5357.0,5780.0,5781.0,94.641075
1419.0,3886.0,3892.0,94.648964
2987.0,1891.0,4699.0,94.767563
5850.0,5882.0,5883.0,94.804688
2704.0,4510.0,4512.0,94.898842
2467.0,2113.0,2120.0,94.92028
2840.0,4426.0,4444.0,94.92157
4680.0,885.0,923.0,94.967262
3924.0,1699.0,1711.0,95.030701
427.0,724.0,738.0,95.031342
486.0,2674.0,2675.0,95.042084
4119.0,5216.0,5218.0,95.057701
5307.0,570.0,5773.0,95.061554
53.0,448.0,469.0,95.11084
5830.0,1150.0,1172.0,95.120247
1690.0,3673.0,3687.0,95.131493
3097.0,1973.0,1997.0,95.197853
2374.0,259.0,278.0,95.228149
6802.0,2607.0,5954.0,95.374832
1530.0,3811.0,3818.0,95.423065
1179.0,408.0,420.0,95.47438
5822.0,1092.0,1103.0,95.495499
3007.0,3447.0,4634.0,95.513695
4231.0,4776.0,4785.0,95.516342
2612.0,2756.0,2771.0,95.526619
4636.0,5240.0,5251.0,95.552177
5656.0,3751.0,3758.0,95.591675
5208.0,3607.0,3614.0,95.6782
5668.0,3694.0,3696.0,95.802116
1998.0,2168.0,2184.0,95.859863
1798.0,582.0,3994.0,95.868774
4322.0,4753.0,4760.0,95.919014
5720.0,1174.0,4327.0,95.930641
29.0,0.0,1.0,95.952362
3455.0,1823.0,1838.0,95.992241
6396.0,1458.0,1468.0,96.030403
611.0,2899.0,2901.0,96.040756
3526.0,1968.0,1983.0,96.180138
2989.0,1925.0,1937.0,96.28788
2515.0,4245.0,4256.0,96.314308
1850.0,2258.0,4120.0,96.359474
1869.0,4086.0,4099.0,96.408028
5758.0,1473.0,1482.0,96.453819
1982.0,4073.0,4095.0,96.467133
6972.0,6094.0,6095.0,96.472374
473.0,1490.0,1496.0,96.47937
6377.0,684.0,2135.0,96.65329
1220.0,973.0,997.0,96.723557
4939.0,5062.0,5700.0,96.732834
4959.0,836.0,846.0,96.762695
3058.0,977.0,1003.0,96.764336
4815.0,940.0,4978.0,96.853065
472.0,2686.0,2687.0,96.993027
3103.0,4643.0,4644.0,97.003136
2323.0,4254.0,4261.0,97.0243
497.0,2706.0,2708.0,97.046936
4465.0,5078.0,5413.0,97.056419
1545.0,3552.0,3561.0,97.130852
5140.0,479.0,482.0,97.265015
6482.0,1342.0,1360.0,97.265549
6641.0,5953.0,5955.0,97.271278
2221.0,3271.0,3275.0,97.367409
864.0,2954.0,2964.0,97.427956
6282.0,5862.0,5863.0,97.442238
2133.0,3218.0,3220.0,97.504936
6822.0,2575.0,2585.0,97.50531
5619.0,4342.0,4343.0,97.54203
2593.0,2793.0,2823.0,97.589211
6968.0,2227.0,2255.0,97.602272
6598.0,2557.0,2563.0,97.610954
2244.0,255.0,277.0,97.631668
6709.0,2570.0,2582.0,97.64061
6457.0,1117.0,1133.0,97.704376
5614.0,4962.0,4964.0,97.726158
5060.0,5377.0,5392.0,97.775978
2575.0,2808.0,4350.0,97.797119
1820.0,3999.0,4004.0,97.81134
186.0,2147.0,2155.0,97.822769
2371.0,317.0,352.0,97.912827
811.0,3069.0,3072.0,97.972321
6777.0,2559.0,2567.0,97.982422
3862.0,1714.0,1719.0,98.046097
1882.0,2163.0,2181.0,98.063568
3099.0,1970.0,1988.0,98.064056
3308.0,4604.0,4613.0,98.082031
2952.0,1811.0,1819.0,98.117195
4594.0,845.0,866.0,98.122345
2093.0,3214.0,3217.0,98.136772
6019.0,1471.0,1480.0,98.212173
1296.0,3549.0,3568.0,98.239006
4110.0,5026.0,5047.0,98.239929
6087.0,4312.0,4319.0,98.290085
3603.0,795.0,1716.0,98.303528
5924.0,4292.0,4300.0,98.317551
4966.0,4805.0,4825.0,98.347771
5121.0,4729.0,4730.0,98.360123
3743.0,1758.0,1786.0,98.364586
5176.0,496.0,502.0,98.380302
517.0,391.0,398.0,98.402451
1092.0,2998.0,3020.0,98.402451
1589.0,3509.0,3515.0,98.435043
3040.0,2009.0,4665.0,98.468063
3372.0,2027.0,4851.0,98.509819
6665.0,2540.0,2543.0,98.588806
5354.0,3685.0,5778.0,98.863869
1578.0,2351.0,2366.0,98.869232
6357.0,1355.0,1376.0,98.897667
3555.0,1807.0,1811.0,99.058502
2087.0,3237.0,3241.0,99.104279
5670.0,329.0,3702.0,99.2267
1396.0,3881.0,3890.0,99.252304
5292.0,3903.0,3908.0,99.262253
6575.0,5390.0,5406.0,99.350441
2817.0,1961.0,1970.0,99.380074
6770.0,5980.0,5981.0,99.392754
6582.0,5918.0,5920.0,99.4077
6855.0,6013.0,6019.0,99.502495
168.0,1793.0,1801.0,99.5867
6479.0,1301.0,1700.0,99.672112
5873.0,2076.0,2104.0,99.697861
496.0,89.0,110.0,99.709038
3375.0,3417.0,3419.0,99.730888
301.0,1404.0,1417.0,99.745811
2046.0,531.0,549.0,99.772217
178.0,1867.0,1891.0,99.779976
6758.0,2550.0,2553.0,99.807381
4503.0,5660.0,5663.0,99.810555
3538.0,4408.0,4419.0,99.856949
1099.0,1048.0,1061.0,99.858833
1564.0,2341.0,2354.0,99.861061
1018.0,3324.0,3325.0,99.938553
1984.0,4006.0,4010.0,99.942436
3926.0,1691.0,1703.0,99.979103
500.0,360.0,364.0,100.009163
797.0,3311.0,3312.0,100.019234
5489.0,5829.0,5832.0,100.155823
2461.0,3917.0,4255.0,100.186722
4811.0,831.0,836.0,100.230949
907.0,2986.0,3010.0,100.251068
4749.0,921.0,5682.0,100.344299
2462.0,3894.0,3900.0,100.442024
580.0,2840.0,2843.0,100.470375
709.0,464.0,3329.0,100.507751
3895.0,4884.0,4888.0,100.572906
4242.0,5093.0,5253.0,100.579437
3462.0,1932.0,1949.0,100.745689
833.0,3068.0,3070.0,100.782791
951.0,3089.0,3104.0,100.796509
5349.0,3908.0,3911.0,100.859314
2611.0,2771.0,2790.0,100.870781
2223.0,3261.0,3268.0,100.884476
476.0,1499.0,1520.0,100.925499
3543.0,3395.0,3410.0,100.962891
419.0,1522.0,2704.0,100.980568
6138.0,1170.0,1430.0,100.983406
6579.0,83.0,98.0,101.0774
4758.0,5039.0,5064.0,101.231796
5345.0,5735.0,5736.0,101.329018
1442.0,2290.0,2294.0,101.329529
6395.0,1492.0,1498.0,101.52935
6497.0,1457.0,1464.0,101.559448
6838.0,106.0,5992.0,101.572762
3164.0,994.0,1021.0,101.576347
5612.0,4937.0,4940.0,101.643005
5814.0,1461.0,1471.0,101.659164
2332.0,352.0,4269.0,101.800407
3970.0,1610.0,1642.0,101.827751
5853.0,4288.0,4295.0,101.890915
2034.0,2252.0,4150.0,101.924149
2466.0,2090.0,2120.0,101.963921
275.0,2667.0,2668.0,102.03257
6588.0,2600.0,2614.0,102.161591
3480.0,1998.0,4624.0,102.182411
6496.0,1464.0,1477.0,102.186256
388.0,810.0,2702.0,102.188324
488.0,2672.0,2673.0,102.222145
4968.0,5680.0,5683.0,102.373947
2096.0,3211.0,3212.0,102.461815
1689.0,3572.0,3574.0,102.491371
1815.0,4020.0,4024.0,102.600433
4748.0,5678.0,5682.0,102.634033
47.0,126.0,129.0,102.685822
4228.0,4755.0,4769.0,102.725471
6284.0,5859.0,5861.0,102.773079
1848.0,2166.0,2186.0,102.887398
2706.0,4408.0,4421.0,102.953819
4797.0,841.0,857.0,103.086662
2595.0,2857.0,2860.0,103.148254
1255.0,3327.0,3328.0,103.197884
1647.0,2271.0,2284.0,103.223495
5371.0,564.0,583.0,103.276596
6256.0,1525.0,5895.0,103.301315
6795.0,37.0,50.0,103.368668
5220.0,3665.0,3675.0,103.526077
1065.0,416.0,429.0,103.547127
796.0,3177.0,3311.0,103.735283
538.0,369.0,373.0,103.910248
4328.0,886.0,926.0,103.921074
6139.0,1170.0,1521.0,103.942902
1475.0,235.0,3861.0,103.97403
446.0,2558.0,2564.0,103.98732
6814.0,2613.0,5457.0,104.030746
287.0,769.0,804.0,104.155548
6646.0,5437.0,5449.0,104.175865
3520.0,3398.0,3413.0,104.196739
509.0,2796.0,2838.0,104.271935
1422.0,3503.0,3510.0,104.315704
1720.0,2334.0,2346.0,104.315765
1020.0,2490.0,3327.0,104.487526
4275.0,5119.0,5132.0,104.715218
3524.0,3342.0,3343.0,104.815224
5485.0,5826.0,5830.0,104.901192
3858.0,1692.0,1705.0,104.949753
2678.0,4388.0,4401.0,105.053185
195.0,2265.0,2270.0,105.097488
6894.0,6018.0,6025.0,105.130142
1394.0,3895.0,3901.0,105.159462
867.0,1050.0,2964.0,105.536324
2872.0,4608.0,4619.0,105.539764
